,name,currency,monthLastUpdate,contributors,yearLastUpdate,city_id,data_points,item_id,lowest_price,average_price,highest_price,item_name
576,"Amarillo, TX, United States",USD,5,26,2019,9269,26,32,0.03,0.03,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
577,"Amarillo, TX, United States",USD,5,26,2019,9269,26,33,22.5,58.11111111,70.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
578,"Amarillo, TX, United States",USD,5,26,2019,9269,4,40,9.95,10.225,11.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
579,"Amarillo, TX, United States",USD,5,26,2019,9269,2,42,0.0,0.0,0.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
580,"Amarillo, TX, United States",USD,5,26,2019,9269,26,44,8.0,10.0,10.8,"Cinema, International Release, 1 Seat, Sports And Leisure"
581,"Amarillo, TX, United States",USD,5,26,2019,9269,26,60,15.0,34.33111111,40.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
582,"Amarillo, TX, United States",USD,5,26,2019,9269,26,62,15.0,34.99666667,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
583,"Amarillo, TX, United States",USD,5,26,2019,9269,26,64,30.0,55.0,75.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
584,"Amarillo, TX, United States",USD,5,26,2019,9269,26,66,35.0,74.375,100.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
585,"Amarillo, TX, United States",USD,5,26,2019,9269,26,206,12000.0,12000.0,25000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
586,"Amarillo, TX, United States",USD,5,26,2019,9269,26,224,275.0,362.5,705.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
587,"Amarillo, TX, United States",USD,5,26,2019,9269,2,100,1076.391042,1130.210594,1184.030146,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
588,"Amarillo, TX, United States",USD,5,26,2019,9269,26,228,4795.0,4795.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
589,"Amarillo, TX, United States",USD,5,26,2019,9269,2,101,957.9880271,1017.189534,1076.391042,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
590,"Amarillo, TX, United States",USD,5,26,2019,9269,10,105,2273.0,2679.8,3629.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
591,"Amarillo, TX, United States",USD,5,26,2019,9269,26,106,4.0,4.45625,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
592,"Amarillo, TX, United States",USD,5,26,2019,9269,26,107,2.0,2.0,3.0,"Taxi Start (Normal Tariff), Transportation"
593,"Amarillo, TX, United States",USD,5,26,2019,9269,26,108,0.932056788,1.0252624670000001,2.796170365,"Taxi 1km (Normal Tariff), Transportation"
594,"Amarillo, TX, United States",USD,5,26,2019,9269,26,109,10.0,10.0,35.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
595,"Amarillo, TX, United States",USD,5,26,2019,9269,26,110,1.102311311,2.719034567,4.409245244,"Apples (1kg), Markets"
596,"Amarillo, TX, United States",USD,5,26,2019,9269,26,111,0.99208018,2.777824504,3.946274493,"Oranges (1kg), Markets"
597,"Amarillo, TX, United States",USD,5,26,2019,9269,26,112,1.6534669659999999,1.6534669659999999,1.6534669659999999,"Potato (1kg), Markets"
598,"Amarillo, TX, United States",USD,5,26,2019,9269,26,113,0.5,1.026666667,1.29,"Lettuce (1 head), Markets"
599,"Amarillo, TX, United States",USD,5,26,2019,9269,26,114,3.0,3.0,4.0,"Cappuccino (regular), Restaurants"
600,"Amarillo, TX, United States",USD,5,26,2019,9269,26,115,1.873929229,1.873929229,8.135057475,"Rice (white), (1kg), Markets"
601,"Amarillo, TX, United States",USD,5,26,2019,9269,26,116,1.98416036,1.98416036,2.204622622,"Tomato (1kg), Markets"
602,"Amarillo, TX, United States",USD,5,26,2019,9269,26,118,0.771617918,1.267658008,1.3227735729999999,"Banana (1kg), Markets"
603,"Amarillo, TX, United States",USD,5,26,2019,9269,26,119,0.771617918,1.98416036,1.98416036,"Onion (1kg), Markets"
604,"Amarillo, TX, United States",USD,5,26,2019,9269,26,121,11.46403763,11.46403763,11.46403763,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
605,"Ames, IA, United States",USD,5,31,2019,9124,31,1,7.0,12.0,20.0,"Meal, Inexpensive Restaurant, Restaurants"
606,"Ames, IA, United States",USD,5,31,2019,9124,31,2,30.0,45.0,65.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
607,"Ames, IA, United States",USD,5,31,2019,9124,31,3,5.0,7.0,8.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
608,"Ames, IA, United States",USD,5,31,2019,9124,31,4,3.0,4.0,6.0,"Domestic Beer (0.5 liter draught), Restaurants"
609,"Ames, IA, United States",USD,5,31,2019,9124,31,5,2.75,5.0,7.0,"Imported Beer (0.33 liter bottle), Restaurants"
610,"Ames, IA, United States",USD,5,31,2019,9124,31,6,1.25,1.75,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
611,"Ames, IA, United States",USD,5,31,2019,9124,31,7,0.99,1.33,2.0,"Water (0.33 liter bottle) , Restaurants"
612,"Ames, IA, United States",USD,5,31,2019,9124,31,8,0.396258079,0.701817087,1.001212079,"Milk (regular), (1 liter), Markets"
613,"Ames, IA, United States",USD,5,31,2019,9124,31,9,1.091288198,2.498572305,3.3069339330000003,"Loaf of Fresh White Bread (500g), Markets"
614,"Ames, IA, United States",USD,5,31,2019,9124,31,11,0.79,1.6685,3.0,"Eggs (regular) (12), Markets"
615,"Ames, IA, United States",USD,5,31,2019,9124,31,12,4.409245244,9.03895275,13.22773573,"Local Cheese (1kg), Markets"
616,"Ames, IA, United States",USD,5,31,2019,9124,31,13,0.99,1.6633333330000002,2.0,"Water (1.5 liter bottle), Markets"
617,"Ames, IA, United States",USD,5,31,2019,9124,31,14,6.0,11.25,15.0,"Bottle of Wine (Mid-Range), Markets"
618,"Ames, IA, United States",USD,5,31,2019,9124,31,15,0.98,2.086466165,2.857142857,"Domestic Beer (0.5 liter bottle), Markets"
619,"Ames, IA, United States",USD,5,31,2019,9124,31,16,1.0,2.463333333,4.5,"Imported Beer (0.33 liter bottle), Markets"
620,"Ames, IA, United States",USD,5,31,2019,9124,31,17,3.76,7.0,9.0,"Cigarettes 20 Pack (Marlboro), Markets"
621,"Ames, IA, United States",USD,5,31,2019,9124,2,18,1.0,1.125,1.25,"One-way Ticket (Local Transport), Transportation"
622,"Ames, IA, United States",USD,5,31,2019,9124,31,19,4.144690529,6.940152014,11.02311311,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
623,"Ames, IA, United States",USD,5,31,2019,9124,2,20,35.0,36.52173913,38.04347826,"Monthly Pass (Regular Price), Transportation"
624,"Ames, IA, United States",USD,5,31,2019,9124,31,24,0.575367001,0.66419477,0.757645803,"Gasoline (1 liter), Transportation"
625,"Ames, IA, United States",USD,5,31,2019,9124,31,25,16999.0,21200.0,25000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
626,"Ames, IA, United States",USD,5,31,2019,9124,6,26,700.0,780.0,855.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
627,"Ames, IA, United States",USD,5,31,2019,9124,6,27,550.0,625.0,700.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
628,"Ames, IA, United States",USD,5,31,2019,9124,2,28,1200.0,1600.0,2175.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
629,"Ames, IA, United States",USD,5,31,2019,9124,3,29,800.0,983.3333332999998,1500.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
630,"Ames, IA, United States",USD,5,31,2019,9124,31,30,61.38888889,141.4892245,246.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
631,"Ames, IA, United States",USD,5,31,2019,9124,31,32,0.01,0.1,0.25,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
632,"Ames, IA, United States",USD,5,31,2019,9124,31,33,35.0,59.9,85.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
633,"Ames, IA, United States",USD,5,31,2019,9124,3,40,20.0,35.0,57.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
634,"Ames, IA, United States",USD,5,31,2019,9124,1,42,,0.0,,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
635,"Ames, IA, United States",USD,5,31,2019,9124,31,44,8.5,10.0,12.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
636,"Ames, IA, United States",USD,5,31,2019,9124,31,60,25.0,45.0,65.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
637,"Ames, IA, United States",USD,5,31,2019,9124,31,62,15.0,33.83333333,60.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
638,"Ames, IA, United States",USD,5,31,2019,9124,31,64,39.0,72.0,90.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
639,"Ames, IA, United States",USD,5,31,2019,9124,31,66,55.0,103.0,125.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
640,"Ames, IA, United States",USD,5,31,2019,9124,31,206,14000.0,19738.47059,26000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
641,"Ames, IA, United States",USD,5,31,2019,9124,31,224,225.0,753.3333332999999,1200.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
642,"Ames, IA, United States",USD,5,31,2019,9124,2,100,1739.4462399999998,1740.5226300000002,1741.5990199999999,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
643,"Ames, IA, United States",USD,5,31,2019,9124,31,228,4800.0,14988.333330000001,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
644,"Ames, IA, United States",USD,5,31,2019,9124,3,101,1184.030146,1623.9137130000001,1651.18226,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
645,"Ames, IA, United States",USD,5,31,2019,9124,9,105,1565.0,1912.7777780000001,3130.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
646,"Ames, IA, United States",USD,5,31,2019,9124,31,106,3.35,4.532,4.75,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
647,"Ames, IA, United States",USD,5,31,2019,9124,31,107,2.0,3.375,5.0,"Taxi Start (Normal Tariff), Transportation"
648,"Ames, IA, United States",USD,5,31,2019,9124,31,108,0.621371192,1.553427981,3.1068559610000004,"Taxi 1km (Normal Tariff), Transportation"
649,"Ames, IA, United States",USD,5,31,2019,9124,31,109,15.0,24.0,25.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
650,"Ames, IA, United States",USD,5,31,2019,9124,31,110,1.3227735729999999,4.3871990169999995,6.591821639,"Apples (1kg), Markets"
651,"Ames, IA, United States",USD,5,31,2019,9124,31,111,1.3227735729999999,3.847066475,4.409245244,"Oranges (1kg), Markets"
652,"Ames, IA, United States",USD,5,31,2019,9124,31,112,0.440924524,1.989671916,4.409245244,"Potato (1kg), Markets"
653,"Ames, IA, United States",USD,5,31,2019,9124,31,113,0.79,1.66,2.75,"Lettuce (1 head), Markets"
654,"Ames, IA, United States",USD,5,31,2019,9124,31,114,1.25,3.8,5.0,"Cappuccino (regular), Restaurants"
655,"Ames, IA, United States",USD,5,31,2019,9124,31,115,1.102311311,2.204622622,6.6138678660000005,"Rice (white), (1kg), Markets"
656,"Ames, IA, United States",USD,5,31,2019,9124,31,116,1.962114133,4.030044896000001,5.7099725910000005,"Tomato (1kg), Markets"
657,"Ames, IA, United States",USD,5,31,2019,9124,31,118,0.551155655,1.263983637,1.962114133,"Banana (1kg), Markets"
658,"Ames, IA, United States",USD,5,31,2019,9124,31,119,0.859802823,2.204622622,2.843963182,"Onion (1kg), Markets"
659,"Ames, IA, United States",USD,5,31,2019,9124,31,121,4.409245244,11.02311311,15.43235835,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
660,"Anaheim, CA, United States",USD,5,41,2019,3388,41,1,10.0,15.0,18.0,"Meal, Inexpensive Restaurant, Restaurants"
661,"Anaheim, CA, United States",USD,5,41,2019,3388,41,2,40.0,56.0,80.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
662,"Anaheim, CA, United States",USD,5,41,2019,3388,41,3,3.5,8.0,10.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
663,"Anaheim, CA, United States",USD,5,41,2019,3388,41,4,4.0,6.0,7.0,"Domestic Beer (0.5 liter draught), Restaurants"
664,"Anaheim, CA, United States",USD,5,41,2019,3388,41,5,3.5,6.75,9.0,"Imported Beer (0.33 liter bottle), Restaurants"
665,"Anaheim, CA, United States",USD,5,41,2019,3388,41,6,1.0,2.1475,3.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
666,"Anaheim, CA, United States",USD,5,41,2019,3388,41,7,0.99,1.75625,2.5,"Water (0.33 liter bottle) , Restaurants"
667,"Anaheim, CA, United States",USD,5,41,2019,3388,41,8,0.528344105,0.9677502859999999,1.238966927,"Milk (regular), (1 liter), Markets"
668,"Anaheim, CA, United States",USD,5,41,2019,3388,41,9,1.433004704,3.125771465,4.287990999,"Loaf of Fresh White Bread (500g), Markets"
669,"Anaheim, CA, United States",USD,5,41,2019,3388,41,11,1.4,2.893333333,4.0,"Eggs (regular) (12), Markets"
670,"Anaheim, CA, United States",USD,5,41,2019,3388,41,12,5.511556555,10.43564602,13.22773573,"Local Cheese (1kg), Markets"
671,"Anaheim, CA, United States",USD,5,41,2019,3388,41,13,1.0,1.91047619,2.75,"Water (1.5 liter bottle), Markets"
672,"Anaheim, CA, United States",USD,5,41,2019,3388,41,14,7.0,12.99,20.0,"Bottle of Wine (Mid-Range), Markets"
673,"Anaheim, CA, United States",USD,5,41,2019,3388,41,15,0.5,1.15,1.95,"Domestic Beer (0.5 liter bottle), Markets"
674,"Anaheim, CA, United States",USD,5,41,2019,3388,41,16,1.0,2.61,3.0,"Imported Beer (0.33 liter bottle), Markets"
675,"Anaheim, CA, United States",USD,5,41,2019,3388,41,17,5.5,8.0,9.0,"Cigarettes 20 Pack (Marlboro), Markets"
676,"Anaheim, CA, United States",USD,5,41,2019,3388,4,18,1.5,2.25,4.0,"One-way Ticket (Local Transport), Transportation"
677,"Anaheim, CA, United States",USD,5,41,2019,3388,41,19,4.3871990169999995,8.587005112,13.22773573,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
678,"Anaheim, CA, United States",USD,5,41,2019,3388,2,20,69.0,110.5869565,152.173913,"Monthly Pass (Regular Price), Transportation"
679,"Anaheim, CA, United States",USD,5,41,2019,3388,41,24,0.776930372,0.9307663709999999,1.05404649,"Gasoline (1 liter), Transportation"
680,"Anaheim, CA, United States",USD,5,41,2019,3388,41,25,18000.0,21895.0,25000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
681,"Anaheim, CA, United States",USD,5,41,2019,3388,13,26,1400.0,1618.807692,1954.5,"Apartment (1 bedroom) in City Centre, Rent Per Month"
682,"Anaheim, CA, United States",USD,5,41,2019,3388,12,27,1000.0,1420.0,1800.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
683,"Anaheim, CA, United States",USD,5,41,2019,3388,8,28,1900.0,2437.5,3000.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
684,"Anaheim, CA, United States",USD,5,41,2019,3388,8,29,1500.0,2125.0,2600.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
685,"Anaheim, CA, United States",USD,5,41,2019,3388,41,30,50.0,146.66666669999998,300.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
686,"Anaheim, CA, United States",USD,5,41,2019,3388,41,32,0.01,0.1,0.25,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
687,"Anaheim, CA, United States",USD,5,41,2019,3388,41,33,45.0,58.438125,75.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
688,"Anaheim, CA, United States",USD,5,41,2019,3388,6,40,15.0,30.16666667,45.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
689,"Anaheim, CA, United States",USD,5,41,2019,3388,3,42,0.0,7.0,16.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
690,"Anaheim, CA, United States",USD,5,41,2019,3388,41,44,10.0,14.0,17.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
691,"Anaheim, CA, United States",USD,5,41,2019,3388,41,60,25.0,49.1905,65.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
692,"Anaheim, CA, United States",USD,5,41,2019,3388,41,62,10.0,36.66666667,55.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
693,"Anaheim, CA, United States",USD,5,41,2019,3388,41,64,60.0,76.25,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
694,"Anaheim, CA, United States",USD,5,41,2019,3388,41,66,60.0,100.0,130.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
695,"Anaheim, CA, United States",USD,5,41,2019,3388,41,206,16000.0,20245.86364,25000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
696,"Anaheim, CA, United States",USD,5,41,2019,3388,41,224,300.0,956.6666667000002,1250.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
697,"Anaheim, CA, United States",USD,5,41,2019,3388,5,100,4194.333033,4224.471953,4287.620167,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
698,"Anaheim, CA, United States",USD,5,41,2019,3388,41,228,5000.0,18000.0,27000.0,"International Primary School, Yearly for 1 Child, Childcare"
699,"Anaheim, CA, United States",USD,5,41,2019,3388,5,101,3835.536367,3928.8235,3986.230967,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
700,"Anaheim, CA, United States",USD,5,41,2019,3388,14,105,2500.0,3277.0,4089.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
701,"Anaheim, CA, United States",USD,5,41,2019,3388,41,106,3.25,4.344285714,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
702,"Anaheim, CA, United States",USD,5,41,2019,3388,41,107,2.0,3.5,5.0,"Taxi Start (Normal Tariff), Transportation"
703,"Anaheim, CA, United States",USD,5,41,2019,3388,41,108,1.242742384,1.90760956,3.262198759,"Taxi 1km (Normal Tariff), Transportation"
704,"Anaheim, CA, United States",USD,5,41,2019,3388,41,109,10.0,27.0,32.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
705,"Anaheim, CA, United States",USD,5,41,2019,3388,41,110,1.962114133,3.6596735519999997,8.818490487,"Apples (1kg), Markets"
706,"Anaheim, CA, United States",USD,5,41,2019,3388,41,111,1.102311311,4.04180814,8.818490487,"Oranges (1kg), Markets"
707,"Anaheim, CA, United States",USD,5,41,2019,3388,41,112,1.102311311,2.204622622,4.409245244,"Potato (1kg), Markets"
708,"Anaheim, CA, United States",USD,5,41,2019,3388,41,113,0.5,1.176666667,2.0,"Lettuce (1 head), Markets"
709,"Anaheim, CA, United States",USD,5,41,2019,3388,41,114,2.0,4.166666667,5.0,"Cappuccino (regular), Restaurants"
710,"Anaheim, CA, United States",USD,5,41,2019,3388,41,115,2.094391491,4.519476375,6.6138678660000005,"Rice (white), (1kg), Markets"
711,"Anaheim, CA, United States",USD,5,41,2019,3388,41,116,1.6534669659999999,3.301422376,5.511556555,"Tomato (1kg), Markets"
712,"Anaheim, CA, United States",USD,5,41,2019,3388,41,118,0.661386787,1.5652820619999999,2.204622622,"Banana (1kg), Markets"
713,"Anaheim, CA, United States",USD,5,41,2019,3388,41,119,1.102311311,2.2069432769999997,4.409245244,"Onion (1kg), Markets"
714,"Anaheim, CA, United States",USD,5,41,2019,3388,41,121,4.409245244,11.45301452,19.81955737,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
715,"Anchorage, AK, United States",USD,5,92,2019,3389,14,1,10.0,14.7,25.0,"Meal, Inexpensive Restaurant, Restaurants"
716,"Anchorage, AK, United States",USD,5,92,2019,3389,12,2,45.0,60.0,70.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
717,"Anchorage, AK, United States",USD,5,92,2019,3389,15,3,8.0,8.5,10.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
718,"Anchorage, AK, United States",USD,5,92,2019,3389,11,4,4.0,5.0,7.0,"Domestic Beer (0.5 liter draught), Restaurants"
719,"Anchorage, AK, United States",USD,5,92,2019,3389,10,5,5.5,6.25,7.0,"Imported Beer (0.33 liter bottle), Restaurants"
720,"Anchorage, AK, United States",USD,5,92,2019,3389,12,6,1.3,2.185833333,3.5,"Coke/Pepsi (0.33 liter bottle), Restaurants"
721,"Anchorage, AK, United States",USD,5,92,2019,3389,11,7,1.5,2.052727273,3.0,"Water (0.33 liter bottle) , Restaurants"
722,"Anchorage, AK, United States",USD,5,92,2019,3389,11,8,0.924602184,1.057888993,1.320860263,"Milk (regular), (1 liter), Markets"
723,"Anchorage, AK, United States",USD,5,92,2019,3389,11,9,2.204622622,3.437800702,5.500533442,"Loaf of Fresh White Bread (500g), Markets"
724,"Anchorage, AK, United States",USD,5,92,2019,3389,10,11,2.5,3.0860000000000003,4.0,"Eggs (regular) (12), Markets"
725,"Anchorage, AK, United States",USD,5,92,2019,3389,7,12,12.76476498,15.20244771,22.04622622,"Local Cheese (1kg), Markets"
726,"Anchorage, AK, United States",USD,5,92,2019,3389,5,13,1.19,2.498,3.99,"Water (1.5 liter bottle), Markets"
727,"Anchorage, AK, United States",USD,5,92,2019,3389,7,14,14.0,15.0,16.49,"Bottle of Wine (Mid-Range), Markets"
728,"Anchorage, AK, United States",USD,5,92,2019,3389,1,15,,2.028571429,,"Domestic Beer (0.5 liter bottle), Markets"
729,"Anchorage, AK, United States",USD,5,92,2019,3389,2,16,2.0,4.995,5.0,"Imported Beer (0.33 liter bottle), Markets"
730,"Anchorage, AK, United States",USD,5,92,2019,3389,6,17,9.4,10.0,10.0,"Cigarettes 20 Pack (Marlboro), Markets"
731,"Anchorage, AK, United States",USD,5,92,2019,3389,11,18,2.0,2.0,3.0,"One-way Ticket (Local Transport), Transportation"
732,"Anchorage, AK, United States",USD,5,92,2019,3389,9,19,6.591821639,11.13303534,22.04622622,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
733,"Anchorage, AK, United States",USD,5,92,2019,3389,8,20,30.0,60.0,60.0,"Monthly Pass (Regular Price), Transportation"
734,"Anchorage, AK, United States",USD,5,92,2019,3389,26,24,0.774024114,0.846590208,0.940452507,"Gasoline (1 liter), Transportation"
735,"Anchorage, AK, United States",USD,5,92,2019,3389,5,25,20000.0,25000.0,30000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
736,"Anchorage, AK, United States",USD,5,92,2019,3389,21,26,900.0,1223.809524,1600.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
737,"Anchorage, AK, United States",USD,5,92,2019,3389,18,27,800.0,984.7222222000001,1200.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
738,"Anchorage, AK, United States",USD,5,92,2019,3389,20,28,1600.0,1975.5,2500.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
739,"Anchorage, AK, United States",USD,5,92,2019,3389,23,29,1500.0,1726.086957,2000.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
740,"Anchorage, AK, United States",USD,5,92,2019,3389,18,30,152.4887308,223.00913480000003,300.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
741,"Anchorage, AK, United States",USD,5,92,2019,3389,4,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
742,"Anchorage, AK, United States",USD,5,92,2019,3389,21,33,70.0,109.142381,175.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
743,"Anchorage, AK, United States",USD,5,92,2019,3389,20,40,40.0,71.0,100.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
744,"Anchorage, AK, United States",USD,5,92,2019,3389,2,42,15.0,23.5,32.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
745,"Anchorage, AK, United States",USD,5,92,2019,3389,21,44,10.0,12.0,15.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
746,"Anchorage, AK, United States",USD,5,92,2019,3389,17,60,35.0,44.23529412,50.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
747,"Anchorage, AK, United States",USD,5,92,2019,3389,10,62,25.0,39.4,60.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
748,"Anchorage, AK, United States",USD,5,92,2019,3389,17,64,59.0,80.94117647,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
749,"Anchorage, AK, United States",USD,5,92,2019,3389,12,66,70.0,104.5,160.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
750,"Anchorage, AK, United States",USD,5,92,2019,3389,5,206,18000.0,20811.4,25000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
751,"Anchorage, AK, United States",USD,5,92,2019,3389,8,224,600.0,817.5,1000.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
752,"Anchorage, AK, United States",USD,5,92,2019,3389,8,100,1776.045219,2343.435839,2534.89845,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
753,"Anchorage, AK, United States",USD,5,92,2019,3389,2,228,8000.0,18000.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
754,"Anchorage, AK, United States",USD,5,92,2019,3389,8,101,1722.2256670000002,1860.0023760000001,1908.43947,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
755,"Anchorage, AK, United States",USD,5,92,2019,3389,11,105,3849.0,3950.787879,4800.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
756,"Anchorage, AK, United States",USD,5,92,2019,3389,11,106,3.5,4.179090909,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
757,"Anchorage, AK, United States",USD,5,92,2019,3389,9,107,2.75,2.75,3.5,"Taxi Start (Normal Tariff), Transportation"
758,"Anchorage, AK, United States",USD,5,92,2019,3389,6,108,1.553427981,2.019456375,3.1068559610000004,"Taxi 1km (Normal Tariff), Transportation"
759,"Anchorage, AK, United States",USD,5,92,2019,3389,6,109,38.0,50.0,60.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
760,"Anchorage, AK, United States",USD,5,92,2019,3389,8,110,4.276967886,6.125533442,8.818490487,"Apples (1kg), Markets"
761,"Anchorage, AK, United States",USD,5,92,2019,3389,5,111,3.946274493,5.895160891000001,11.02311311,"Oranges (1kg), Markets"
762,"Anchorage, AK, United States",USD,5,92,2019,3389,5,112,2.182576396,2.8307354460000003,4.409245244,"Potato (1kg), Markets"
763,"Anchorage, AK, United States",USD,5,92,2019,3389,6,113,1.35,1.96,2.5,"Lettuce (1 head), Markets"
